Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
1935,360470908003,40.6688381,-73.9050028,0,3,Brooklyn,047,BK81,Brownsville
1937,360470912002,40.6651411,-73.90764,0,3,Brooklyn,047,BK81,Brownsville
1938,360470924001,40.6692402,-73.9120537,0,3,Brooklyn,047,BK81,Brownsville
2021,360470902005,40.6677987,-73.9146295,1,3,Brooklyn,047,BK81,Brownsville
2022,360470916004,40.6575964,-73.9095944,0,3,Brooklyn,047,BK81,Brownsville
3453,360470918002,40.6618453,-73.9029172,1,3,Brooklyn,047,BK81,Brownsville
3473,360470920003,40.6587647,-73.901587,0,3,Brooklyn,047,BK81,Brownsville
3501,360470894003,40.6608083,-73.9152817,1,3,Brooklyn,047,BK81,Brownsville
3546,360470900007,40.6658972,-73.9230819,0,3,Brooklyn,047,BK81,Brownsville
3594,360470908002,40.6698139,-73.9036603,0,3,Brooklyn,047,BK81,Brownsville
3708,360470906002,40.6686967,-73.9085454,0,3,Brooklyn,047,BK81,Brownsville
3740,360470892004,40.6629705,-73.9196674,0,3,Brooklyn,047,BK81,Brownsville
3770,360470894001,40.6636733,-73.9174853,0,3,Brooklyn,047,BK81,Brownsville
3800,360470900005,40.6658415,-73.9209725,0,3,Brooklyn,047,BK81,Brownsville
3849,360470898002,40.6619983,-73.9134284,0,3,Brooklyn,047,BK81,Brownsville
3850,360470916001,40.6615749,-73.9101265,0,3,Brooklyn,047,BK81,Brownsville
3883,360470912003,40.6636049,-73.9072419,0,3,Brooklyn,047,BK81,Brownsville
3884,360470924003,40.6630435,-73.9109879,0,3,Brooklyn,047,BK81,Brownsville
3917,360470902002,40.6659063,-73.9131913,0,3,Brooklyn,047,BK81,Brownsville
3920,360470916002,40.6601076,-73.9092631,0,3,Brooklyn,047,BK81,Brownsville
3953,360470902001,40.6696362,-73.9153476,0,3,Brooklyn,047,BK81,Brownsville
3966,360470900004,40.6661597,-73.9200495,0,3,Brooklyn,047,BK81,Brownsville
4011,360470898001,40.6641615,-73.9141953,0,3,Brooklyn,047,BK81,Brownsville
4242,360470910001,40.6671517,-73.9047714,0,3,Brooklyn,047,BK81,Brownsville
4243,360470920001,40.6580835,-73.9063199,0,3,Brooklyn,047,BK81,Brownsville
4306,360470894004,40.6592978,-73.9151581,1,3,Brooklyn,047,BK81,Brownsville
4307,360470910003,40.6640848,-73.9039827,0,3,Brooklyn,047,BK81,Brownsville
4308,360470920002,40.6582904,-73.9049177,0,3,Brooklyn,047,BK81,Brownsville
4547,360470894002,40.6615977,-73.9170789,1,3,Brooklyn,047,BK81,Brownsville
4548,360470896001,40.6596214,-73.9125363,1,3,Brooklyn,047,BK81,Brownsville
4549,360470900003,40.6663344,-73.9191067,0,3,Brooklyn,047,BK81,Brownsville
4696,360470892001,40.6651613,-73.9245826,0,3,Brooklyn,047,BK81,Brownsville
4697,360470892003,40.6617468,-73.9208859,0,3,Brooklyn,047,BK81,Brownsville
4698,360470896002,40.6573134,-73.9114691,0,3,Brooklyn,047,BK81,Brownsville
4699,360470896003,40.6574541,-73.9134406,0,3,Brooklyn,047,BK81,Brownsville
4700,360470900001,40.6668922,-73.9173313,0,3,Brooklyn,047,BK81,Brownsville
4701,360470900002,40.6666299,-73.9182376,1,3,Brooklyn,047,BK81,Brownsville
4702,360470900006,40.6655964,-73.9218792,0,3,Brooklyn,047,BK81,Brownsville
4703,360470902003,40.665767,-73.914129,0,3,Brooklyn,047,BK81,Brownsville
4704,360470902004,40.6664529,-73.9159711,0,3,Brooklyn,047,BK81,Brownsville
4775,360470906003,40.67207,-73.909224,0,3,Brooklyn,047,BK81,Brownsville
4776,360470908001,40.6725997,-73.905054,0,3,Brooklyn,047,BK81,Brownsville
4777,360470910002,40.6656241,-73.9043844,0,3,Brooklyn,047,BK81,Brownsville
4778,360470912001,40.6666665,-73.9080285,0,3,Brooklyn,047,BK81,Brownsville
4779,360470916003,40.6578756,-73.9077174,0,3,Brooklyn,047,BK81,Brownsville
1846,360810485003,40.740288,-73.8871355,1,4,Queens,081,QN50,Elmhurst-Maspeth
1982,360810479001,40.7365985,-73.88311,1,4,Queens,081,QN50,Elmhurst-Maspeth
2156,360810489001,40.7376067,-73.8923891,1,4,Queens,081,QN50,Elmhurst-Maspeth
2380,360810243004,40.7387414,-73.897857,0,4,Queens,081,QN50,Elmhurst-Maspeth
2451,360810485002,40.7389849,-73.8797979,0,4,Queens,081,QN50,Elmhurst-Maspeth
2720,360810243001,40.7380462,-73.9018478,0,4,Queens,081,QN50,Elmhurst-Maspeth
2721,360810243002,40.7352609,-73.9063742,0,4,Queens,081,QN50,Elmhurst-Maspeth
2722,360810243003,40.7358779,-73.8992284,1,4,Queens,081,QN50,Elmhurst-Maspeth
2785,360810479002,40.73694,-73.8854303,1,4,Queens,081,QN50,Elmhurst-Maspeth
2797,360810265001,40.7464486,-73.8935591,0,4,Queens,081,QN50,Elmhurst-Maspeth
2798,360810265002,40.7437838,-73.893234,1,4,Queens,081,QN50,Elmhurst-Maspeth
2903,360810483001,40.742098,-73.8896448,1,4,Queens,081,QN50,Elmhurst-Maspeth
4252,360810479003,40.7337207,-73.8801641,0,4,Queens,081,QN50,Elmhurst-Maspeth
4255,360810483002,40.7414691,-73.8946849,0,4,Queens,081,QN50,Elmhurst-Maspeth
4259,360810485001,40.7394167,-73.882936,1,4,Queens,081,QN50,Elmhurst-Maspeth
4260,360810489002,40.7352052,-73.8906869,0,4,Queens,081,QN50,Elmhurst-Maspeth
1046,360810939003,40.7905562,-73.8445942,0,4,Queens,081,QN23,College Point
1254,360810929002,40.7837016,-73.8527106,1,4,Queens,081,QN23,College Point
1259,360810919001,40.774365,-73.8467274,0,4,Queens,081,QN23,College Point
2098,360810939002,40.7889711,-73.8427013,1,4,Queens,081,QN23,College Point
2326,360810947001,40.7847811,-73.8398566,1,4,Queens,081,QN23,College Point
2674,360810925002,40.7824547,-73.8449951,1,4,Queens,081,QN23,College Point
3112,360810907001,40.7742408,-73.8380427,1,4,Queens,081,QN23,College Point
3124,360810919002,40.7796093,-73.8440332,1,4,Queens,081,QN23,College Point
3125,360810919003,40.777168,-73.8462487,0,4,Queens,081,QN23,College Point
3128,360810925001,40.7840882,-73.844223,0,4,Queens,081,QN23,College Point
3129,360810925003,40.7809187,-73.8450803,1,4,Queens,081,QN23,College Point
3132,360810929001,40.7894491,-73.851641,1,4,Queens,081,QN23,College Point
3133,360810929003,40.7867846,-73.8481,0,4,Queens,081,QN23,College Point
3134,360810929004,40.7852675,-73.8485798,1,4,Queens,081,QN23,College Point
3176,360810939001,40.7938731,-73.8429655,1,4,Queens,081,QN23,College Point
3179,360810947002,40.7866584,-73.8434321,0,4,Queens,081,QN23,College Point
719,360470513001,40.7125642,-73.9502646,1,3,Brooklyn,047,BK73,North Side-South Side
720,360470513002,40.7103409,-73.949885,0,3,Brooklyn,047,BK73,North Side-South Side
721,360470513003,40.7118224,-73.9524328,0,3,Brooklyn,047,BK73,North Side-South Side
722,360470513004,40.7116834,-73.9544774,1,3,Brooklyn,047,BK73,North Side-South Side
725,360470515001,40.7191277,-73.9505297,0,3,Brooklyn,047,BK73,North Side-South Side
726,360470517001,40.7204816,-73.9537385,0,3,Brooklyn,047,BK73,North Side-South Side
727,360470517002,40.720862,-73.9554568,0,3,Brooklyn,047,BK73,North Side-South Side
728,360470519001,40.717213,-73.9536993,0,3,Brooklyn,047,BK73,North Side-South Side
729,360470519002,40.7152543,-73.9556012,0,3,Brooklyn,047,BK73,North Side-South Side
730,360470519003,40.7137696,-73.9570584,0,3,Brooklyn,047,BK73,North Side-South Side
733,360470523001,40.7114039,-73.9568828,0,3,Brooklyn,047,BK73,North Side-South Side
734,360470523003,40.7113292,-73.9605378,0,3,Brooklyn,047,BK73,North Side-South Side
735,360470523005,40.7124589,-73.957937,0,3,Brooklyn,047,BK73,North Side-South Side
736,360470525001,40.7089987,-73.959517,1,3,Brooklyn,047,BK73,North Side-South Side
737,360470527002,40.7080933,-73.9524676,1,3,Brooklyn,047,BK73,North Side-South Side
738,360470527003,40.706857,-73.9517762,1,3,Brooklyn,047,BK73,North Side-South Side
783,360470547001,40.7078279,-73.9665142,1,3,Brooklyn,047,BK73,North Side-South Side
784,360470547002,40.7082749,-73.9641738,1,3,Brooklyn,047,BK73,North Side-South Side
786,360470549001,40.7100846,-73.9654823,0,3,Brooklyn,047,BK73,North Side-South Side
1924,360470547003,40.7088785,-73.9672425,1,3,Brooklyn,047,BK73,North Side-South Side
1925,360470549002,40.7114902,-73.9658107,0,3,Brooklyn,047,BK73,North Side-South Side
1956,360470557002,40.7222725,-73.9589982,1,3,Brooklyn,047,BK73,North Side-South Side
1959,360470551003,40.7138062,-73.9626785,0,3,Brooklyn,047,BK73,North Side-South Side
1960,360470551004,40.7122144,-73.9627453,0,3,Brooklyn,047,BK73,North Side-South Side
3292,360470525002,40.708432,-73.9617832,0,3,Brooklyn,047,BK73,North Side-South Side
3294,360470527007,40.7098273,-73.9539204,0,3,Brooklyn,047,BK73,North Side-South Side
3300,360470553002,40.7151687,-73.9604521,0,3,Brooklyn,047,BK73,North Side-South Side
3521,360470527001,40.708668,-73.951497,0,3,Brooklyn,047,BK73,North Side-South Side
3559,360470557001,40.7205243,-73.9611564,0,3,Brooklyn,047,BK73,North Side-South Side
3589,360470553001,40.7168804,-73.9576765,1,3,Brooklyn,047,BK73,North Side-South Side
3642,360470551002,40.7132245,-73.9611752,0,3,Brooklyn,047,BK73,North Side-South Side
3690,360470523002,40.7109912,-73.9589369,1,3,Brooklyn,047,BK73,North Side-South Side
3816,360470527006,40.7086277,-73.9539729,0,3,Brooklyn,047,BK73,North Side-South Side
3864,360470523004,40.7130197,-73.9594487,0,3,Brooklyn,047,BK73,North Side-South Side
4384,360470551001,40.7144483,-73.9658935,1,3,Brooklyn,047,BK73,North Side-South Side
4387,360470553003,40.7173867,-73.9592771,0,3,Brooklyn,047,BK73,North Side-South Side
4390,360470555001,40.7180847,-73.9632609,0,3,Brooklyn,047,BK73,North Side-South Side
4633,360470527004,40.708078,-73.9557506,0,3,Brooklyn,047,BK73,North Side-South Side
4634,360470527005,40.7093152,-73.9559081,1,3,Brooklyn,047,BK73,North Side-South Side
2224,360810142011,40.7021214,-73.824924,1,4,Queens,081,QN54,Richmond Hill
2254,360810024002,40.6967945,-73.8473662,1,4,Queens,081,QN54,Richmond Hill
2256,360810026002,40.6960512,-73.8433771,1,4,Queens,081,QN54,Richmond Hill
2257,360810028001,40.6934761,-73.84506,0,4,Queens,081,QN54,Richmond Hill
2335,360810132001,40.7021855,-73.8340023,1,4,Queens,081,QN54,Richmond Hill
2421,360810108001,40.6898993,-73.8312234,1,4,Queens,081,QN54,Richmond Hill
2422,360810108002,40.6876438,-73.8301276,1,4,Queens,081,QN54,Richmond Hill
2423,360810110001,40.6883599,-73.8358277,0,4,Queens,081,QN54,Richmond Hill
2424,360810110002,40.6864439,-73.8343372,0,4,Queens,081,QN54,Richmond Hill
2425,360810112001,40.6852988,-73.8383604,0,4,Queens,081,QN54,Richmond Hill
2428,360810116001,40.6898891,-73.8384995,1,4,Queens,081,QN54,Richmond Hill
2429,360810116002,40.6877082,-73.8390986,0,4,Queens,081,QN54,Richmond Hill
2432,360810118001,40.6910881,-73.8327427,0,4,Queens,081,QN54,Richmond Hill
2447,360810154001,40.6930432,-73.8175806,0,4,Queens,081,QN54,Richmond Hill
2460,360810118002,40.6909935,-73.8363193,0,4,Queens,081,QN54,Richmond Hill
2465,360810122001,40.6967736,-73.8302964,1,4,Queens,081,QN54,Richmond Hill
2466,360810122002,40.6961974,-73.831901,0,4,Queens,081,QN54,Richmond Hill
2469,360810124001,40.6957536,-73.8335593,1,4,Queens,081,QN54,Richmond Hill
2470,360810126011,40.6940834,-73.8368354,1,4,Queens,081,QN54,Richmond Hill
2471,360810126012,40.6930238,-73.8382557,0,4,Queens,081,QN54,Richmond Hill
2472,360810126021,40.6943936,-73.8408237,0,4,Queens,081,QN54,Richmond Hill
2473,360810126022,40.6923077,-73.840622,1,4,Queens,081,QN54,Richmond Hill
2474,360810128001,40.6994703,-73.8409564,0,4,Queens,081,QN54,Richmond Hill
2475,360810128002,40.6970655,-73.8393014,1,4,Queens,081,QN54,Richmond Hill
2476,360810130002,40.6992267,-73.8373465,0,4,Queens,081,QN54,Richmond Hill
2477,360810132002,40.7006088,-73.8346856,0,4,Queens,081,QN54,Richmond Hill
2486,360810142012,40.7000497,-73.8244146,1,4,Queens,081,QN54,Richmond Hill
2487,360810142022,40.6975367,-73.8213461,0,4,Queens,081,QN54,Richmond Hill
2494,360810144001,40.6984968,-73.8284961,1,4,Queens,081,QN54,Richmond Hill
2500,360810024001,40.6977748,-73.8453973,0,4,Queens,081,QN54,Richmond Hill
2504,360810150001,40.6942528,-73.8181752,0,4,Queens,081,QN54,Richmond Hill
2516,360810148001,40.6945021,-73.8223729,1,4,Queens,081,QN54,Richmond Hill
2520,360810152001,40.6950949,-73.8139299,1,4,Queens,081,QN54,Richmond Hill
2521,360810152002,40.6923072,-73.8136251,0,4,Queens,081,QN54,Richmond Hill
2524,360810154002,40.6914099,-73.8233191,0,4,Queens,081,QN54,Richmond Hill
2526,360810156001,40.6911906,-73.8176351,0,4,Queens,081,QN54,Richmond Hill
2556,360810124002,40.694712,-73.8349756,0,4,Queens,081,QN54,Richmond Hill
2564,360810150002,40.6926233,-73.8239116,0,4,Queens,081,QN54,Richmond Hill
2622,360810120002,40.6906913,-73.8282585,0,4,Queens,081,QN54,Richmond Hill
2757,360810156002,40.6897981,-73.8225256,0,4,Queens,081,QN54,Richmond Hill
2777,360810120001,40.6927154,-73.8292462,1,4,Queens,081,QN54,Richmond Hill
2863,360810114001,40.6879308,-73.8418285,1,4,Queens,081,QN54,Richmond Hill
2917,360810130001,40.7018704,-73.8385082,0,4,Queens,081,QN54,Richmond Hill
2921,360810028002,40.690928,-73.8434492,1,4,Queens,081,QN54,Richmond Hill
4968,360810026001,40.6981981,-73.8428712,0,4,Queens,081,QN54,Richmond Hill
4972,360810112002,40.6831805,-73.8396205,1,4,Queens,081,QN54,Richmond Hill
4974,360810142021,40.7009775,-73.8183029,1,4,Queens,081,QN54,Richmond Hill
106,360610013002,40.7067136,-74.0139962,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
109,360610015011,40.7108334,-74.0059928,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
110,360610015021,40.7090928,-74.0080764,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
197,360610007001,40.7056585,-74.0081022,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
201,360610009001,40.7031611,-74.0113243,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
204,360610013001,40.7106221,-74.0123168,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1331,360610015023,40.7021231,-73.9965882,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1372,360610015013,40.7076681,-74.0019786,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1579,360610009002,40.6979508,-73.9996769,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1608,360610007002,40.6995508,-73.998769,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1610,360610317043,40.7089572,-74.0159691,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1611,360610317044,40.7065329,-74.0181411,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1704,360610317031,40.7129807,-74.0155059,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1705,360610317032,40.7159704,-74.0147013,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
1706,360610317042,40.7099066,-74.0174851,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
2995,360610015012,40.709584,-74.0034056,1,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
3466,360610015022,40.7067826,-74.0049732,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
4915,360610317041,40.7110906,-74.0170402,0,1,Manhattan,061,MN25,Battery Park City-Lower Manhattan
130,360610147001,40.7713285,-73.9888036,0,1,Manhattan,061,MN14,Lincoln Square
179,360610157002,40.7771573,-73.9771303,0,1,Manhattan,061,MN14,Lincoln Square
377,360610159002,40.7800753,-73.9861807,0,1,Manhattan,061,MN14,Lincoln Square
391,360610159001,40.7807871,-73.9846703,0,1,Manhattan,061,MN14,Lincoln Square
1018,360610153003,40.7751409,-73.9823156,0,1,Manhattan,061,MN14,Lincoln Square
1099,360610145001,40.7707587,-73.9855128,0,1,Manhattan,061,MN14,Lincoln Square
1100,360610145002,40.7695049,-73.9864164,0,1,Manhattan,061,MN14,Lincoln Square
1103,360610149001,40.7728123,-73.9838211,0,1,Manhattan,061,MN14,Lincoln Square
1104,360610149002,40.7726959,-73.9803898,0,1,Manhattan,061,MN14,Lincoln Square
1110,360610153001,40.7763909,-73.9813937,0,1,Manhattan,061,MN14,Lincoln Square
1113,360610155001,40.7788096,-73.9890168,0,1,Manhattan,061,MN14,Lincoln Square
1115,360610157001,40.7778143,-73.9766457,0,1,Manhattan,061,MN14,Lincoln Square
1116,360610157004,40.7758195,-73.9781004,0,1,Manhattan,061,MN14,Lincoln Square
1501,360610145003,40.7695861,-73.9823503,0,1,Manhattan,061,MN14,Lincoln Square
1507,360610149003,40.7720776,-73.9808822,0,1,Manhattan,061,MN14,Lincoln Square
1508,360610149004,40.7714506,-73.9813339,0,1,Manhattan,061,MN14,Lincoln Square
1511,360610151003,40.7747728,-73.9862917,0,1,Manhattan,061,MN14,Lincoln Square
1512,360610151004,40.7743042,-73.9908947,1,1,Manhattan,061,MN14,Lincoln Square
1516,360610153002,40.7757672,-73.9818537,1,1,Manhattan,061,MN14,Lincoln Square
1517,360610153005,40.7751936,-73.9785573,0,1,Manhattan,061,MN14,Lincoln Square
1518,360610153006,40.7745673,-73.9790155,0,1,Manhattan,061,MN14,Lincoln Square
1523,360610155003,40.778632,-73.9863861,0,1,Manhattan,061,MN14,Lincoln Square
1524,360610155005,40.7765758,-73.9876419,0,1,Manhattan,061,MN14,Lincoln Square
1526,360610157005,40.7790102,-73.9794824,0,1,Manhattan,061,MN14,Lincoln Square
1527,360610157006,40.7783505,-73.9799594,0,1,Manhattan,061,MN14,Lincoln Square
1528,360610157008,40.7770154,-73.9809329,0,1,Manhattan,061,MN14,Lincoln Square
1530,360610159004,40.7802077,-73.9823267,0,1,Manhattan,061,MN14,Lincoln Square
1531,360610159006,40.7788671,-73.9833001,0,1,Manhattan,061,MN14,Lincoln Square
1532,360610159007,40.7782105,-73.9837905,1,1,Manhattan,061,MN14,Lincoln Square
1559,360610155006,40.7766514,-73.9849197,0,1,Manhattan,061,MN14,Lincoln Square
1616,360610145004,40.7686629,-73.9835289,0,1,Manhattan,061,MN14,Lincoln Square
1657,360610157003,40.7764716,-73.9776191,0,1,Manhattan,061,MN14,Lincoln Square
2754,360610149005,40.7706159,-73.9812408,1,1,Manhattan,061,MN14,Lincoln Square
2773,360610151002,40.7728892,-73.9876677,0,1,Manhattan,061,MN14,Lincoln Square
2802,360610153004,40.7745135,-73.9827653,0,1,Manhattan,061,MN14,Lincoln Square
2805,360610155002,40.7775135,-73.9889113,0,1,Manhattan,061,MN14,Lincoln Square
2806,360610155004,40.7776824,-73.9869605,0,1,Manhattan,061,MN14,Lincoln Square
2809,360610157007,40.7776699,-73.9804598,0,1,Manhattan,061,MN14,Lincoln Square
2811,360610159005,40.7795495,-73.9828041,0,1,Manhattan,061,MN14,Lincoln Square
2967,360610151001,40.7738189,-73.986978,1,1,Manhattan,061,MN14,Lincoln Square
3004,360610159003,40.7798274,-73.9872496,0,1,Manhattan,061,MN14,Lincoln Square
4878,360610153007,40.7736324,-73.9796988,0,1,Manhattan,061,MN14,Lincoln Square
155,360610074001,40.7475417,-73.9837511,0,1,Manhattan,061,MN17,Midtown-Midtown South
156,360610076001,40.7484948,-73.9866201,0,1,Manhattan,061,MN17,Midtown-Midtown South
157,360610076002,40.7462889,-73.9882323,0,1,Manhattan,061,MN17,Midtown-Midtown South
183,360610095001,40.746637,-73.9919388,0,1,Manhattan,061,MN17,Midtown-Midtown South
312,360610112011,40.7639781,-73.9753455,0,1,Manhattan,061,MN17,Midtown-Midtown South
313,360610104001,40.7607791,-73.9776729,1,1,Manhattan,061,MN17,Midtown-Midtown South
318,360610119001,40.7567157,-73.9846054,0,1,Manhattan,061,MN17,Midtown-Midtown South
333,360610084002,40.7513266,-73.9845618,0,1,Manhattan,061,MN17,Midtown-Midtown South
335,360610137001,40.765936,-73.9778891,0,1,Manhattan,061,MN17,Midtown-Midtown South
336,360610137004,40.7667471,-73.9809318,0,1,Manhattan,061,MN17,Midtown-Midtown South
370,360610109001,40.7522505,-73.9897028,0,1,Manhattan,061,MN17,Midtown-Midtown South
376,360610102001,40.7594238,-73.9744493,0,1,Manhattan,061,MN17,Midtown-Midtown South
880,360610101001,40.7497314,-73.9915412,1,1,Manhattan,061,MN17,Midtown-Midtown South
891,360610112021,40.762604,-73.9721311,0,1,Manhattan,061,MN17,Midtown-Midtown South
893,360610113001,40.7547752,-73.9878702,0,1,Manhattan,061,MN17,Midtown-Midtown South
934,360610131001,40.7617981,-73.9816381,0,1,Manhattan,061,MN17,Midtown-Midtown South
935,360610131002,40.7632561,-73.9835422,0,1,Manhattan,061,MN17,Midtown-Midtown South
944,360610137002,40.76526,-73.9783707,0,1,Manhattan,061,MN17,Midtown-Midtown South
945,360610137003,40.7650591,-73.9824268,0,1,Manhattan,061,MN17,Midtown-Midtown South
987,360610094001,40.7552279,-73.9777463,0,1,Manhattan,061,MN17,Midtown-Midtown South
988,360610095002,40.7478368,-73.99478,0,1,Manhattan,061,MN17,Midtown-Midtown South
989,360610096001,40.7563748,-73.9808861,0,1,Manhattan,061,MN17,Midtown-Midtown South
1421,360610074002,40.7464797,-73.9828409,0,1,Manhattan,061,MN17,Midtown-Midtown South
1491,360610137006,40.7636199,-73.9795618,0,1,Manhattan,061,MN17,Midtown-Midtown South
1743,360610125001,40.7596841,-73.9833267,0,1,Manhattan,061,MN17,Midtown-Midtown South
1749,360610084001,40.7535188,-73.9829674,0,1,Manhattan,061,MN17,Midtown-Midtown South
2747,360610137005,40.7649336,-73.9796776,0,1,Manhattan,061,MN17,Midtown-Midtown South
3007,360610119002,40.7579136,-73.9874416,0,1,Manhattan,061,MN17,Midtown-Midtown South
3008,360610125002,40.7601966,-73.9861039,0,1,Manhattan,061,MN17,Midtown-Midtown South
4876,360610074003,40.744931,-73.9850119,0,1,Manhattan,061,MN17,Midtown-Midtown South
583,360470326001,40.5771159,-73.9848671,0,3,Brooklyn,047,BK21,Seagate-Coney Island
584,360470326003,40.5748141,-73.9909511,0,3,Brooklyn,047,BK21,Seagate-Coney Island
585,360470326004,40.5770815,-73.9913524,0,3,Brooklyn,047,BK21,Seagate-Coney Island
588,360470328002,40.5764311,-73.9971844,0,3,Brooklyn,047,BK21,Seagate-Coney Island
589,360470328003,40.5761162,-73.9998293,0,3,Brooklyn,047,BK21,Seagate-Coney Island
590,360470328004,40.5758775,-74.0019501,0,3,Brooklyn,047,BK21,Seagate-Coney Island
593,360470330001,40.5785765,-74.0016453,0,3,Brooklyn,047,BK21,Seagate-Coney Island
594,360470330002,40.5803911,-74.0026567,0,3,Brooklyn,047,BK21,Seagate-Coney Island
